Code_form,Country_code,Country_code_desc,Project_code,Project_code_desc,District,Village,Village_Type,Household_code,Latitude,Longitude,Period,Marital_status,Year_formed,Hh_born,Hh_lived,Hh_ethnic,Hh_spouse,Hh_spouse_ethnic,Hh_cooking_tech,Hh_floor2,Hh_walls2,Hh_roof2,Hh_own_in,Hh_own_out,Hh_water,Hh_toilet,Hh_electric,Hh_cooking_fuel,Hh_clear,perwell_comp,income_suff,==...,hh_head_female,hh_head_age,hh_head_educ,hh_head_days_ill,hh_member,hh_children,hh_adult,hh_elderly,hh_dependency_ratio,hh_head_occup_agric,land_tot_used,land_tot_rent,land_tot_borrow,land_forest_used,land_forest_rent,land_forest_borrow,land_ag_used,land_ag_rent,land_ag_borrow,land_tot,land_forest_tot,land_ag_tot,forest_share,ag_share,tenure_security,owns_tv,owns_motorcycle,owns_cellphone,total_asset_value,income_forest,business_net_income,total_salary,agric_salary,income_other_tot,income_gov_trans,income_remittances,income_nonforest,hh_clearing_total,country_project,HH_adults,HH_adult_equivalents,HH_house_condition_index,hh_utility_index,year,int_nonREDD_ongoing_sum,int_nonREDD_ended_sum,int_avail_bin_CLE,int_avail_sum_CLE,int_avail_bin_EE,int_avail_sum_EE,int_avail_bin_FE,int_avail_sum_FE,int_avail_bin_NCLE,int_avail_sum_NCLE,int_avail_bin_RFAC,int_avail_sum_RFAC,int_avail_bin_TC,int_avail_sum_TC,int_avail_bin_OI,int_avail_sum_OI,int_invol_bin_CLE,int_invol_sum_CLE,int_invol_bin_EE,int_invol_sum_EE,int_invol_bin_FE,int_invol_sum_FE,int_invol_bin_NCLE,int_invol_sum_NCLE,int_invol_bin_RFAC,int_invol_sum_RFAC,int_invol_bin_TC,int_invol_sum_TC,int_invol_bin_OI,int_invol_sum_OI,int_chnge_bin_CLE,int_chnge_sum_CLE,int_chnge_bin_EE,int_chnge_sum_EE,int_chnge_bin_FE,int_chnge_sum_FE,int_chnge_bin_NCLE,int_chnge_sum_NCLE,int_chnge_bin_RFAC,int_chnge_sum_RFAC,int_chnge_bin_TC,int_chnge_sum_TC,int_chnge_bin_OI,int_chnge_sum_OI,int_availALL_bin_CLE,int_availALL_sum_CLE,int_availALL_bin_EE,int_availALL_sum_EE,int_availALL_bin_FE,int_availALL_sum_FE,int_availALL_bin_NCLE,int_availALL_sum_NCLE,int_availALL_bin_RFAC,int_availALL_sum_RFAC,int_availALL_bin_TC,int_availALL_sum_TC,int_availALL_bin_OI,int_availALL_sum_OI,int_involALL_bin_CLE,int_involALL_sum_CLE,int_involALL_bin_EE,int_involALL_sum_EE,int_involALL_bin_FE,int_involALL_sum_FE,int_involALL_bin_NCLE,int_involALL_sum_NCLE,int_involALL_bin_RFAC,int_involALL_sum_RFAC,int_involALL_bin_TC,int_involALL_sum_TC,int_involALL_bin_OI,int_involALL_sum_OI,int_chngeALL_bin_CLE,int_chngeALL_sum_CLE,int_chngeALL_bin_EE,int_chngeALL_sum_EE,int_chngeALL_bin_FE,int_chngeALL_sum_FE,int_chngeALL_bin_NCLE,int_chngeALL_sum_NCLE,int_chngeALL_bin_RFAC,int_chngeALL_sum_RFAC,int_chngeALL_bin_TC,int_chngeALL_sum_TC,int_chngeALL_bin_OI,int_chngeALL_sum_OI,int_cat_tot_avail,int_cat_pos_avail,int_cat_ena_avail,int_cat_neg_avail,int_cat_tot_invol,int_cat_pos_invol,int_cat_ena_invol,int_cat_neg_invol,int_cat_tot_chnge,int_cat_pos_chnge,int_cat_ena_chnge,int_cat_neg_chnge,int_cat_tot_availALL,int_cat_pos_availALL,int_cat_ena_availALL,int_cat_neg_availALL,int_cat_tot_involALL,int_cat_pos_involALL,int_cat_ena_involALL,int_cat_neg_involALL,int_cat_tot_chngeALL,int_cat_pos_chngeALL,int_cat_ena_chngeALL,int_cat_neg_chngeALL,DY_forest_share,DY_perwell_comp,DY_income_suff
300/05/TB 02,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 02,0757066,9797321,0,2,9,1,29,1,1,1,1.1,2,2,3,1,0,1,1,3,8,0,1,0,TRUE,0,29,9,0,4,2,2,0,0.5,0,0.6860000174492598,0,0,0,0,0,0.6700000166893005,0,0,0.6860000174492598,0,0.6700000166893005,0,0.976676384325103,1,1,0,1,1500000,2222323.153846154,19872333.4,750000,0,586000,586000,0,NA,0,300_05,2,2.7,7,5,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300/05/TB 04,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 04,0757054,9797376,0,3,20.032258064516128,1,56,1,0.5862068965517241,1,1,1,2,2,1,0,3,2,3,1,0,-1,0,TRUE,1,56,6,6,2,0,2,0,0,1,3.1530000953935087,0,0.44999998807907104,0,0,0,3.1500000953674316,0,0.44999998807907104,3.6030000834725797,0,3.6000000834465027,0,0.9991673605449418,0,0,0,0,2610000,274000,1150000,7560000,60000,1370000,870000,500000,NA,0,300_05,2,1.7,5,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
300/05/TB 05,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 05,0757051,9797322,0,1,13,1,37,1,0,1,1,3,2,3,1,0,3,2,3,1,0,1,1,TRUE,0,37,9,0,4,2,2,0,0.5,0,0.26999999955296516,0,0.25,0,0,0,0.25,0,0.25,0.5199999995529652,0,0.5,0,0.9615384623650792,1,1,0,1,7780000,2222323.153846154,19872333.4,12800000,5000000,515520,275520,NA,NA,0,300_05,2,2.7,8,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300/05/TB 06,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 06,0757103,9797181,0,1,14,1,33,1,0,1,1.1,2,2,2,1,0,3,3,3,8,0,0,0,TRUE,0,39,12,30,5,3,2,0,0.6,1,0.36000001430511475,0,0,0,0,0,0.3150000125169754,0,0,0.36000001430511475,0,0.3150000125169754,0,0.875,1,1,0,1,3745000,2222323.153846154,19872333.4,12671000,9109434.782608695,200000,200000,0,NA,0,300_05,2,3.2,6,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 07,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 07,0756951,9797169,0,1,36,0,36,1,1,1,1,3,3,3,1,0,3,3,3,1,0,0,1,TRUE,0,61,6,0,4,0,4,1,0.25,0,4.079999998211861,0,0,0,0,0,4,0,0,4.079999998211861,0,4,0,0.980392157292421,1,1,0,1,39350000,2222323.153846154,31650000,12671000,9109434.782608695,90000,90000,0,NA,0,300_05,4,3.0999999999999996,9,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300/05/TB 09,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 09,0757105,9797244,0,1,32,0,42,1,1,1,1.1,3,3,3,1,0,3,3,3,8,0,0,0,TRUE,0,57,6,90,3,0,3,0,0,1,2.019999999552965,0,0,0,0,0,2,0,0,2.019999999552965,0,2,0,0.9900990101201034,1,1,0,0,3000000,2222323.153846154,19872333.4,12671000,9109434.782608695,3000000,0,3000000,NA,0,300_05,3,2.4,9,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300/05/TB 10,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 10,0757035,9797375,0,1,23,1,43,1,1,1,1,2,2,2,1,0,3,3,3,1,0,-1,0,TRUE,0,49,16,5,6,3,3,0,0.5,0,6.260000109672546,0.44999998807907104,0,0,0,0,6.130000114440918,0.44999998807907104,0,6.710000097751617,0,6.580000102519989,0,0.9806259324384826,1,1,1,1,65100000,2222323.153846154,19872333.4,23800000,10800000,100000,100000,0,NA,0,300_05,3,3.9,6,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5108556864242724,0,0
300/05/TB 11,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 11,0756985,9797040,0,3,40,1,56,1,0.5862068965517241,1,1,2,3,3,1,0,2,2,3,1,0,-1,0,TRUE,0,56,6,10,2,0,2,0,0,1,0.007499999832361937,0,0,0,0,0,0,0,0,0.007499999832361937,0,0,0,0,0.8888888888888888,1,0,1,5900000,2222323.153846154,19872333.4,8640000,8640000,100000,0,100000,NA,0,300_05,2,1.7,8,7,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
300/05/TB 12,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 12,0757239,9797588,0,1,29,1,45,1,1,1,1,2,2,2,1,0,1,2,3,1,0,-1,0,TRUE,0,45,4,45,4,1,3,0,0.25,1,0.004000000189989805,0,0.7875000238418579,0,0,0,0,0,0.7875000238418579,0.7915000240318477,0,0.7875000238418579,0,0.9949463043985595,0.8888888888888888,1,0,1,2160000,83985,19872333.4,13910000,13910000,208000,208000,0,NA,0,300_05,3,2.9,6,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 13,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 13,0757178,9797527,0,1,4,1,30,1,1,1,2,3,1,1,1,0,3,2,3,1,1,1,0,TRUE,0,33,9,0,7,3,4,1,0.5714285714285714,1,1.9329999759793282,0,0,1,0,0,0.9119999762624502,0,0,1.9329999759793282,1,0.9119999762624502,0.5173305806656121,0.4718054772868778,1,1,0,1,9800000,1470000,19872333.4,42016000,25500000,1134000,1134000,0,NA,0,300_05,4,4.6,5,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.5173305806656121,0,0
300/05/TB 14,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 14,0757278,9797688,0,1,19,1,40,1,1,1,1.1,2,2,3,2,0,3,3,3,8,0,1,1,TRUE,0,40,12,0,3,1,2,0,0.3333333333333333,0,5.124999791383743,0,0,0,0,0,4.899999797344208,0,0,5.124999791383743,0,4.899999797344208,0,0.9560975603515516,1,1,1,1,53600000,2222323.153846154,120000000,12671000,9109434.782608695,100000,100000,0,NA,0,300_05,2,2.2,7,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.6349206344701085,0,1
300/05/TB 16,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 16,0757162,9797518,0,1,35,0,35,1,1,1,1,1,1,2,1,0,3,3,3,1,0,-1,0,TRUE,0,61,6,7,3,0,3,0,0,1,1.2735000057145953,0,0,0,0,0,1.260000005364418,0,0,1.2735000057145953,0,1.260000005364418,0,0.9893992930588155,1,1,0,1,9510000,800160,19872333.4,400000,400000,100000,100000,0,NA,0,300_05,3,2.4,4,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 17,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 17,0757168,9797454,0,1,14,0,3,1,0,1,2,1,1,1,0,0,1,2,3,1,0,1,0,TRUE,0,38,6,7,5,3,2,0,0.6,1,0,0,0.019999999552965164,0,0,0,0,0,0,0.019999999552965164,0,0,0,0,0.8888888888888888,1,0,1,6110000,20994000,19872333.4,12671000,9109434.782608695,515520,275520,NA,NA,0,300_05,2,3.2,3,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300/05/TB 19,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 19,0757216,9797509,0,1,21,1,39,1,1,1,1.1,3,3,3,1,1,3,3,3,8,0,1,1,TRUE,0,39,14,0,4,1,3,0,0.25,0,2.5900000035762787,0,0,0,0,0,2.5,0,0,2.5900000035762787,0,2.5,0,0.9652509639181442,1,1,1,1,55750000,2222323.153846154,4200000,26400000,0,20000,20000,0,NA,0,300_05,3,2.9,9,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300/05/TB 20,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 20,0757261,9797642,0,1,28,0,28,1,1,1,1.1,2,2,3,1,0,3,2,3,8,0,0,1,TRUE,0,55,3,0,4,1,3,0,0.25,0,0.009999999776482582,0,0,0,0,0,0,0,0,0.009999999776482582,0,0,0,0,0.8888888888888888,1,0,1,7256000,188048,-34540000,12671000,9109434.782608695,108000,108000,0,NA,0,300_05,3,2.9,7,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0
300/05/TB 21,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 21,0757192,9797546,0,1,9,1,37,1,1,1,1.1,3,1,1,0,0,1,2,3,1,0,0,1,TRUE,0,37,2,3,3,1,2,0,0.3333333333333333,1,1.7999999523162842,0,0.01600000075995922,0,0,0,1.7999999523162842,0,0,1.8159999530762434,0,1.7999999523162842,0,0.9911894266666386,1,1,0,1,1100000,48000,19872333.4,24960000,24960000,594000,594000,0,NA,0,300_05,2,2.2,5,6,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 22,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 22,0757293,9797622,0,1,4,1,28,1,0,1,1.1,3,2,3,1,0,3,3,3,8,0,1,1,TRUE,0,28,9,0,3,1,2,0,0.3333333333333333,1,0.01140000019222498,0,0,0,0,0,0,0,0,0.01140000019222498,0,0,0,0,0.8888888888888888,1,0,1,26525000,2222323.153846154,44000000,12671000,9109434.782608695,316000,316000,0,NA,0,300_05,2,2.2,8,9,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
300/05/TB 23,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 23,0757687,9798006,0,1,22,1,30,1,0,1,1,3,3,2,1,0,3,2,3,1,1,-1,-1,TRUE,0,34,6,0,5,3,2,0,0.6,1,1.9710000436753035,0,0.1574999988079071,0,0,0,1.9550000429153442,0,0.1574999988079071,2.1285000424832106,0,2.1125000417232513,0,0.9924829690201495,1,0,0,1,5355000,2222323.153846154,653334,3290000,3290000,210000,60000,0,NA,0,300_05,2,3.2,8,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1
300/05/TB 24,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 24,0757684,9797983,0,1,30,0,30,1,1,1,1,2,2,2,1,0,3,2,3,1,0,0,-1,TRUE,0,51,6,120,3,0,3,0,0,1,1.0275000473484397,0,0.22499999403953552,0,0,0,1.0125000476837158,0,0.22499999403953552,1.2525000413879752,0,1.2375000417232513,0,0.9880239527592339,0,1,0,1,9000000,40008,19872333.4,450000,450000,520000,470000,0,NA,0,300_05,3,2.4,6,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 25,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 25,0757752,9798056,0,1,19,0,13,1,1,1,1.1,3,3,1,1,1,3,2,3,8,0,1,1,TRUE,0,40,12,0,5,2,3,0,0.4,0,0.029999999329447746,0,0,0,0,0,0,0,0,0.029999999329447746,0,0,0,0,0.8888888888888888,1,1,1,50465000,2222323.153846154,6000000,12671000,9109434.782608695,515520,275520,NA,NA,0,300_05,3,3.4,7,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
300/05/TB 26,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 26,0757849,9798196,0,1,2,0,25,1,0,1,1,2,2,2,1,0,3,1,3,1,0,0,-1,TRUE,0,25,5,0,5,2,3,0,0.4,1,0.6830000123009086,0,0,0,0,0,0.675000011920929,0,0,0.6830000123009086,0,0.675000011920929,0,0.9882869689079082,1,0,0,0,14354093.75,2222323.153846154,19872333.4,32400000,32400000,600000,600000,0,NA,0,300_05,3,3.4,6,7,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
300/05/TB 27,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 27,0757627,9798008,0,3,50,1,30,1,0.5862068965517241,1,1,1,2,1,1,0,2,2,3,1,0,0,0,TRUE,1,70,6,4,1,0,1,1,1,0,0,0,0.12199999950826168,0,0,0,0,0,0.10999999940395355,0.12199999950826168,0,0.10999999940395355,0,0.9016393430108538,0.8888888888888888,0,0,1,335000,1680000,1610000,27000,27000,515520,275520,NA,NA,0,300_05,1,1,4,7,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 28,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 28,0757503,9797765,0,1,14,0,14,1,1,1,1,1,2,2,1,0,3,2,3,1,0,-1,0,TRUE,0,40,9,7,4,2,2,0,0.5,0,0.019999999552965164,0,0,0,0,0,0,0,0,0.019999999552965164,0,0,0,0,0.8888888888888888,1,1,1,8280000,2222323.153846154,19872333.4,3594000,2194000,515520,275520,NA,NA,0,300_05,2,2.7,5,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300/05/TB 30,300,Indonesia,05,Katingan Conservation Area: A Global Peatland Capstone Project,Katingan,Tewang Beringin,0,TB 30,0757725,9798074,0,3,20.032258064516128,1,32,1,0.5862068965517241,1,1,2,2,2,0,0,3,2,3,1,0,0,1,TRUE,1,32,6,0,2,1,1,0,0.5,1,0,0,0.10800000187009573,0,0,0,0,0,0.10000000149011612,0.10800000187009573,0,0.10000000149011612,0,0.9259259236902407,0.8888888888888888,0,0,1,1250000,20000,19872333.4,10500000,10500000,632000,632000,0,NA,0,300_05,1,1.5,6,8,2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
