DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
300,exponential,tau[272],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[273],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[274],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[275],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[276],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[277],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[278],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[279],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[280],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[281],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[282],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[283],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[284],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[285],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[286],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[287],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[288],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[289],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[290],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[291],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[292],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[293],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[294],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[295],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[296],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[297],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[298],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[299],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[300],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[301],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[302],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[303],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[304],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[305],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[306],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[307],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[308],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[309],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[310],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[311],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[312],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[313],0.0449,0.0128,0.0218,0.0695,0.0001,0.0001,9791.8683,7016.2984,1.0003
300,exponential,tau[314],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[315],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[316],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[317],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[318],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[319],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[320],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[321],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[322],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[323],0.2909,0.077,0.1482,0.4354,0.0008,0.0007,8260.492,6563.1599,1.0001
300,exponential,tau[324],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[325],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[326],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[327],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[328],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[329],0.2536,0.0656,0.1333,0.3777,0.0007,0.0006,8576.0338,7515.9355,1.0001
300,exponential,tau[330],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[331],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[332],0.2321,0.0597,0.1244,0.3468,0.0006,0.0006,8765.0976,7405.1501,1.0002
300,exponential,tau[333],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[334],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[335],0.2536,0.0656,0.1333,0.3777,0.0007,0.0006,8576.0338,7515.9355,1.0001
300,exponential,tau[336],0.1209,0.0322,0.0613,0.1815,0.0003,0.0003,9534.294,7253.3643,1.0003
300,exponential,tau[337],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[338],0.085,0.0233,0.0415,0.1283,0.0002,0.0002,9675.857,7181.0741,1.0003
300,exponential,tau[339],0.1822,0.047,0.0986,0.2733,0.0005,0.0004,9155.1585,7288.528,1.0003
300,exponential,tau[340],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[341],0.2321,0.0597,0.1244,0.3468,0.0006,0.0006,8765.0976,7405.1501,1.0002
300,exponential,tau[342],0.2084,0.0535,0.1098,0.3084,0.0006,0.0005,8965.2909,7460.6271,1.0002
300,exponential,tau[343],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,tau[344],0.1531,0.0399,0.0791,0.2281,0.0004,0.0004,9349.3442,7466.0831,1.0002
300,exponential,u_p[0],-0.0207,0.0336,-0.0909,0.0385,0.0005,0.0005,4824.0782,5568.4142,1.0004
300,exponential,u_p[1],0.0214,0.0345,-0.0357,0.096,0.0005,0.0005,5664.1459,5735.4534,1.0005
300,exponential,u_p_raw[0],-0.1178,0.1698,-0.4426,0.1925,0.0022,0.0019,6060.9578,5381.3999,1.0011
300,exponential,u_p_raw[1],0.1189,0.1732,-0.1959,0.449,0.0021,0.0019,6637.8739,5895.7278,1.0007
300,exponential,u_v[0],-0.011,0.0221,-0.0566,0.0266,0.0003,0.0003,8925.6723,5988.8902,1.0002
300,exponential,u_v[1],0.0002,0.0194,-0.0403,0.039,0.0002,0.0003,11207.1139,7090.6157,1.0002
300,exponential,u_v[2],-0.0012,0.019,-0.0429,0.0355,0.0002,0.0003,12387.3231,6982.7631,1.0008
300,exponential,u_v[3],0.0046,0.0196,-0.0343,0.0445,0.0002,0.0003,10617.442,6920.6842,1.0008
300,exponential,u_v[4],0.0071,0.0217,-0.0325,0.0537,0.0002,0.0003,9937.0605,7096.3222,1.0001
300,exponential,u_v[5],0.0053,0.0202,-0.0338,0.0459,0.0002,0.0003,10028.1049,5956.7732,1.0002
300,exponential,u_v[6],-0.0001,0.0187,-0.0393,0.0371,0.0002,0.0003,11437.3165,6701.9179,1.0009
300,exponential,u_v[7],-0.0006,0.0199,-0.0443,0.037,0.0002,0.0004,11462.6839,5835.2591,1.0003
300,exponential,u_v[8],-0.0038,0.0191,-0.0456,0.0323,0.0002,0.0003,11316.6,7042.0843,1.0003
300,exponential,u_v[9],0.0105,0.0215,-0.0255,0.0568,0.0002,0.0003,9600.6128,6900.3984,1.0004
300,exponential,u_v[10],-0.0045,0.0198,-0.0449,0.0351,0.0002,0.0004,11322.8362,6130.3674,1.0006
300,exponential,u_v[11],-0.0076,0.0205,-0.0517,0.0279,0.0002,0.0003,9570.8598,6540.7371,0.9998
300,exponential,u_v_raw[0],-0.0839,0.1929,-0.4481,0.2809,0.0017,0.0023,13261.4249,5547.7932,1.0012
300,exponential,u_v_raw[1],-0.0004,0.1897,-0.3591,0.3623,0.0017,0.0024,12591.7199,5860.3128,1.0001
300,exponential,u_v_raw[2],-0.0081,0.1854,-0.354,0.3452,0.0015,0.0024,14988.2178,5249.4336,1.0018
300,exponential,u_v_raw[3],0.0371,0.1864,-0.3156,0.3879,0.0017,0.0022,12546.5067,6042.7402,1.0005
300,exponential,u_v_raw[4],0.0525,0.1955,-0.3057,0.4282,0.0017,0.0026,13085.2828,5611.2815,1.0005
300,exponential,u_v_raw[5],0.0405,0.1889,-0.2951,0.4221,0.0016,0.0026,14226.2197,5386.1395,1.0008
300,exponential,u_v_raw[6],-0.0025,0.185,-0.3526,0.344,0.0016,0.0023,13582.3872,5865.1055,1.0015
300,exponential,u_v_raw[7],-0.0071,0.1868,-0.3589,0.3367,0.0016,0.0024,13282.3196,5571.5034,1.0006
300,exponential,u_v_raw[8],-0.0279,0.1829,-0.3548,0.3358,0.0015,0.0022,14796.0263,6029.486,1.0
300,exponential,u_v_raw[9],0.0844,0.1908,-0.2997,0.4255,0.0017,0.0023,12573.4397,5808.8105,1.0004
300,exponential,u_v_raw[10],-0.0336,0.1838,-0.3851,0.3089,0.0015,0.0025,14290.6264,5762.7117,1.0003
300,exponential,u_v_raw[11],-0.057,0.1854,-0.4025,0.2911,0.0016,0.0022,12851.5121,6159.8694,1.0
300,sigmoid,alpha[0],-0.195,0.0143,-0.2211,-0.1676,0.0001,0.0002,10741.8379,5264.1462,0.9999
300,sigmoid,alpha[1],-0.1378,0.1708,-0.4447,0.0805,0.0041,0.0079,2747.719,2079.1045,1.0012
300,sigmoid,b1,0.4286,0.3714,0.0529,1.1553,0.0092,0.0158,2527.7333,2203.4141,1.0008
300,sigmoid,b2,16.4057,28.3554,0.262,61.3115,0.394,1.1346,2613.1866,2459.0881,1.0007
300,sigmoid,b3,0.2473,0.2117,0.0,0.7072,0.0036,0.0041,4570.0847,3349.4414,0.9999
300,sigmoid,gamma_global[0],-0.0473,0.1067,-0.2526,0.1475,0.0013,0.0011,6864.6829,6048.5322,1.0003
300,sigmoid,gamma_global[1],-0.0659,0.0621,-0.1799,0.0552,0.0006,0.0007,9416.5663,6017.8241,0.9998
300,sigmoid,gamma_global[2],-0.2481,0.0778,-0.3938,-0.1029,0.0007,0.0009,11053.5576,6518.1926,1.0003
300,sigmoid,gamma_global[3],-0.0994,0.1007,-0.2954,0.0838,0.0012,0.001,6847.3878,5916.4537,1.0007
300,sigmoid,gamma_global[4],0.0078,0.0646,-0.113,0.1295,0.0006,0.0008,12554.516,5780.2522,1.0007
300,sigmoid,gamma_global[5],0.1936,0.072,0.0612,0.3315,0.0007,0.0008,9586.1361,6341.6352,1.0004
300,sigmoid,gamma_global[6],0.0252,0.0629,-0.0906,0.1449,0.0007,0.0008,8981.8795,5245.9957,1.0
300,sigmoid,gamma_global[7],-0.0698,0.0686,-0.2015,0.0554,0.0007,0.0008,10583.5479,6247.7544,1.0001
300,sigmoid,gamma_global[8],0.0228,0.0656,-0.1051,0.1429,0.0007,0.0007,10013.3517,6342.0972,1.0005
300,sigmoid,gamma_global[9],-0.121,0.0689,-0.2507,0.0072,0.0007,0.0008,8674.9017,5986.9985,1.0003
300,sigmoid,gamma_global[10],-0.0148,1.0307,-1.919,1.9219,0.0098,0.0126,11159.3053,5565.6931,1.0004
300,sigmoid,gamma_global[11],-2.0825,0.2748,-2.6239,-1.5875,0.004,0.0031,4783.2618,5129.2428,1.0002
300,sigmoid,mu_log_eta,0.9283,0.2483,0.4447,1.3834,0.0025,0.0032,10601.9314,5211.6223,1.0004
300,sigmoid,omega_global,2.5387,0.2854,2.0102,3.0787,0.0041,0.0032,4820.2188,4765.3837,1.0002
300,sigmoid,sigma_Y,0.2519,0.0098,0.2334,0.2701,0.0001,0.0001,10518.5557,6070.2395,1.0003
300,sigmoid,sigma_p,0.1919,0.1143,0.0001,0.3899,0.0016,0.0012,4264.0788,2624.783,1.0005
300,sigmoid,sigma_v,0.0931,0.0712,0.0001,0.2208,0.001,0.0008,4632.2389,3736.825,1.0
300,sigmoid,tau[0],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[1],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[2],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[3],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[4],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[5],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[6],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[7],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[8],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[9],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[10],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[11],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[12],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[13],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[14],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[15],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[16],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[17],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[18],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[19],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[20],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[21],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[22],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[23],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[24],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[25],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[26],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[27],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[28],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[29],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[30],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[31],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[32],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[33],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[34],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[35],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[36],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[37],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[38],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[39],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[40],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[41],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[42],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[43],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[44],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[45],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[46],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[47],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[48],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[49],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[50],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[51],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[52],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[53],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[54],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[55],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[56],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[57],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[58],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[59],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[60],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[61],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[62],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[63],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[64],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[65],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[66],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[67],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[68],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[69],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[70],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[71],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[72],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[73],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[74],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[75],0.2713,0.1712,0.0337,0.5889,0.0039,0.0076,3271.5925,2228.8415,1.0008
300,sigmoid,tau[76],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[77],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[78],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[79],0.2035,0.169,-0.0003,0.4854,0.004,0.0077,3035.7422,2234.0064,1.0006
300,sigmoid,tau[80],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[81],0.2713,0.1712,0.0337,0.5889,0.0039,0.0076,3271.5925,2228.8415,1.0008
300,sigmoid,tau[82],0.2035,0.169,-0.0003,0.4854,0.004,0.0077,3035.7422,2234.0064,1.0006
300,sigmoid,tau[83],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[84],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[85],0.2035,0.169,-0.0003,0.4854,0.004,0.0077,3035.7422,2234.0064,1.0006
300,sigmoid,tau[86],0.2035,0.169,-0.0003,0.4854,0.004,0.0077,3035.7422,2234.0064,1.0006
300,sigmoid,tau[87],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[88],0.2443,0.1663,-0.0,0.525,0.0039,0.0077,3250.6288,2228.6122,1.0006
300,sigmoid,tau[89],0.2443,0.1663,-0.0,0.525,0.0039,0.0077,3250.6288,2228.6122,1.0006
300,sigmoid,tau[90],0.2443,0.1663,-0.0,0.525,0.0039,0.0077,3250.6288,2228.6122,1.0006
300,sigmoid,tau[91],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[92],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[93],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[94],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[95],0.2443,0.1663,-0.0,0.525,0.0039,0.0077,3250.6288,2228.6122,1.0006
300,sigmoid,tau[96],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[97],0.16,0.1699,-0.0003,0.4487,0.0041,0.0078,2721.1953,2169.5862,1.0009
300,sigmoid,tau[98],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[99],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[100],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[101],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[102],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[103],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[104],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[105],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[106],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[107],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[108],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[109],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[110],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[111],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[112],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
300,sigmoid,tau[113],0.1255,0.1651,-0.0004,0.4147,0.0041,0.0081,2657.3851,2124.5564,1.001
