DGP_Form,Inference_Form,index,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
300,exponential,tau[76],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[77],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[78],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[79],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[80],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[81],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[82],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[83],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[84],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[85],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[86],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[87],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[88],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[89],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[90],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[91],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[92],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[93],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[94],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[95],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[96],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[97],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[98],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[99],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[100],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[101],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[102],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[103],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[104],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[105],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[106],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[107],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[108],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[109],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[110],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[111],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[112],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[113],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[114],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[115],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[116],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[117],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[118],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[119],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[120],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[121],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[122],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[123],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[124],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[125],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[126],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[127],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[128],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[129],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[130],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[131],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[132],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[133],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[134],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[135],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[136],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[137],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[138],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[139],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[140],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[141],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[142],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[143],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[144],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[145],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[146],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[147],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[148],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[149],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[150],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[151],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[152],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[153],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[154],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[155],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[156],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[157],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[158],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[159],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[160],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[161],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[162],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[163],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[164],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[165],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[166],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[167],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[168],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[169],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[170],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[171],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[172],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[173],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[174],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[175],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[176],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[177],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[178],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[179],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[180],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[181],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[182],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[183],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[184],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[185],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[186],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[187],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[188],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[189],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[190],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[191],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[192],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[193],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[194],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[195],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[196],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[197],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[198],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[199],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[200],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[201],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[202],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[203],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[204],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[205],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[206],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[207],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[208],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[209],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[210],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[211],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[212],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[213],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[214],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[215],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[216],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[217],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[218],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[219],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[220],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[221],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[222],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[223],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[224],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[225],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[226],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[227],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[228],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[229],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[230],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[231],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[232],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[233],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[234],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[235],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[236],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[237],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[238],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[239],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[240],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[241],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[242],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[243],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[244],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[245],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[246],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[247],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[248],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[249],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[250],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[251],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[252],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[253],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[254],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[255],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[256],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[257],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[258],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[259],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[260],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[261],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[262],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[263],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[264],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[265],0.0,0.0,0.0,0.0,0.0,,8000.0,8000.0,
300,exponential,tau[266],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[267],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[268],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[269],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[270],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[271],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[272],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[273],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[274],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[275],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[276],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[277],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[278],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[279],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[280],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[281],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[282],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[283],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[284],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[285],0.0427,0.0166,0.0121,0.075,0.0002,0.0001,5962.1467,6530.2756,1.0004
300,exponential,tau[286],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[287],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[288],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[289],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[290],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[291],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[292],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[293],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[294],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[295],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[296],0.2263,0.0827,0.0719,0.3827,0.0012,0.0008,4606.3637,5365.7102,1.0002
300,exponential,tau[297],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[298],0.2086,0.0757,0.06,0.3454,0.0011,0.0007,4708.614,5488.5254,1.0003
300,exponential,tau[299],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[300],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[301],0.2263,0.0827,0.0719,0.3827,0.0012,0.0008,4606.3637,5365.7102,1.0002
300,exponential,tau[302],0.1124,0.0414,0.0352,0.1907,0.0006,0.0004,5462.4603,6473.5485,1.0004
300,exponential,tau[303],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[304],0.0799,0.03,0.0241,0.1376,0.0004,0.0003,5707.8917,6445.761,1.0004
300,exponential,tau[305],0.1662,0.0601,0.0546,0.2817,0.0008,0.0005,5027.7054,6404.0119,1.0005
300,exponential,tau[306],0.2086,0.0757,0.06,0.3454,0.0011,0.0007,4708.614,5488.5254,1.0003
300,exponential,tau[307],0.1886,0.0682,0.0603,0.3177,0.001,0.0006,4848.4922,6072.4662,1.0004
300,exponential,tau[308],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,tau[309],0.141,0.0513,0.0437,0.2366,0.0007,0.0005,5229.4536,6335.5005,1.0004
300,exponential,u_p[0],-0.1648,0.0739,-0.3102,-0.0328,0.0011,0.0008,4377.5468,5107.7908,1.0002
300,exponential,u_p[1],0.1637,0.0735,0.0309,0.3081,0.0011,0.0008,4676.3267,5297.2132,1.0002
300,exponential,u_p_raw[0],-0.3471,0.157,-0.6348,-0.0476,0.0022,0.0016,5007.0693,5576.051,1.0001
300,exponential,u_p_raw[1],0.3463,0.1589,0.0439,0.6385,0.0022,0.0016,5125.7132,5239.2458,1.0001
300,exponential,u_v[0],-0.0464,0.0425,-0.1301,0.0187,0.0007,0.0004,3819.6484,5590.9932,1.0003
300,exponential,u_v[1],0.0138,0.0372,-0.0534,0.091,0.0004,0.0005,9028.8769,6663.6555,1.0001
300,exponential,u_v[2],-0.0238,0.0366,-0.1003,0.0383,0.0004,0.0004,6840.0664,6488.2823,1.0
300,exponential,u_v[3],0.0308,0.0379,-0.0314,0.1066,0.0005,0.0004,5731.2417,6934.7505,1.0003
300,exponential,u_v[4],-0.0147,0.0395,-0.104,0.052,0.0004,0.0005,9097.825,6128.6922,1.0
300,exponential,u_v[5],-0.006,0.0372,-0.0763,0.0699,0.0004,0.0005,11094.529,6944.9259,1.0003
300,exponential,u_v[6],0.0088,0.0374,-0.0633,0.0827,0.0004,0.0005,9511.9142,7274.7722,0.9998
300,exponential,u_v[7],0.0448,0.0494,-0.0292,0.146,0.0007,0.0006,4211.2212,6670.1427,1.0002
300,exponential,u_v[8],-0.0206,0.0361,-0.0913,0.0445,0.0004,0.0004,7185.1858,6860.6177,1.0011
300,exponential,u_v[9],-0.0291,0.037,-0.1024,0.035,0.0005,0.0004,5812.4091,6968.673,1.0002
300,exponential,u_v[10],-0.0009,0.0361,-0.0728,0.0674,0.0004,0.0005,9379.2871,7336.9626,0.9998
300,exponential,u_v[11],0.0461,0.0419,-0.0185,0.1295,0.0006,0.0004,4060.6665,6062.7687,1.0006
300,exponential,u_v_raw[0],-0.1936,0.1666,-0.4959,0.1348,0.0022,0.0024,6101.9708,3899.6127,1.0
300,exponential,u_v_raw[1],0.0591,0.1658,-0.2471,0.3728,0.0017,0.0019,9354.7245,6052.7404,1.0004
300,exponential,u_v_raw[2],-0.0956,0.1607,-0.3885,0.2197,0.0017,0.002,9272.3807,5592.2022,1.0004
300,exponential,u_v_raw[3],0.1319,0.1615,-0.1636,0.4395,0.0018,0.0019,8487.9285,5835.5191,1.0
300,exponential,u_v_raw[4],-0.0613,0.1731,-0.3758,0.2714,0.0018,0.002,9499.735,6041.0509,1.0009
300,exponential,u_v_raw[5],-0.0325,0.1687,-0.3392,0.2971,0.0016,0.0021,11165.8174,5535.9005,1.0007
300,exponential,u_v_raw[6],0.0303,0.1674,-0.2851,0.347,0.0017,0.0019,9245.3096,6344.2223,1.0001
300,exponential,u_v_raw[7],0.1751,0.1816,-0.154,0.5259,0.0023,0.0021,6452.7047,6027.4401,1.0001
300,exponential,u_v_raw[8],-0.0817,0.1587,-0.3789,0.2235,0.0017,0.002,8928.93,6123.5583,1.0004
300,exponential,u_v_raw[9],-0.1217,0.1586,-0.4259,0.172,0.0018,0.0021,7862.7245,5458.0203,1.0002
300,exponential,u_v_raw[10],0.0029,0.1689,-0.3023,0.3421,0.0019,0.002,8224.4031,5729.7665,1.0007
300,exponential,u_v_raw[11],0.1962,0.1707,-0.1276,0.5222,0.0022,0.0024,6139.712,4269.8467,1.0018
300,sigmoid,alpha[0],-0.2226,0.0148,-0.2515,-0.1962,0.0002,0.0002,4974.1929,5096.6019,1.0009
300,sigmoid,alpha[1],0.0265,0.1614,-0.268,0.2845,0.0059,0.009,889.8989,975.2009,1.0045
300,sigmoid,b1,0.3111,0.3224,-0.0842,0.9537,0.0111,0.0194,1362.8871,945.6437,1.0025
300,sigmoid,b2,31.7829,36.7069,0.0069,94.8646,0.6676,0.7953,1188.9759,1183.2693,1.0038
